46ec4a645ebaad694f4fb2987a0941091325d7a211fbcdd38ba1e9df3c1b7a26,2058
46777812749e7b9c97a057de01066256f1bf8972ddb6d20cf37050c159f3f06c,8775
00819765f7109d6797e11f4e29adcb7342428999c5572a8cd8c4bca779dd5c3b,7289
4c1131a69a80cfa9a3aae5e747df7f034f42a55b61e114d21fee0d5347fe68f4,995
4d919cef4eae12d3a4d3859b7a34b91818c68c0b8b756a7f48cf22c1520d1d5e,4526
8091cbb874ce997e41515995cfa76415632a3953453ceeae15020ca7c71bc04a,6927
d39766c835a993bcf1694004e095fafdac726240382c2551aa6767a6a3b0d443,5778
7fab80308f8f36151f1a387827f7e4bb1ba78624abb8af9e29dcd3ec3cf855fa,6988
067b68832de4de303957207611d4cc961193a22c64a60eae919f972c6692d445,943
9be5f19627a5f06fa1dac75f6ac0b685dfa2f4ec63d91ada11eeca11021f0662,9612
0e3e09ef72c9cbb243621c38e8de3593d35cdfab1c093d967d6a82d969d0f964,2686
39dc13524ddf9da92e218846dc45abb5a8369ec97a02894ccd38bad07c0d8fcb,4031
906ada5207b6c6c4c0e914cc1d7bf4749e9a1d95914a5d7a26438898d6b7db4e,3561
e419ad5aec158e05caf39522f3d92c92a1a189410ec93e81395d5e5494a09c46,7059
e92b9d1b3d39d65ba9b9412424355641f319df011b163b84673ae3d3f45b8b9d,649
b401929f732c262cea97cd25943574754dcf51f6258689cd74a2da44e24e2cc7,6944
f1f47898e746177e44137ae37d6cb5048a421767513ef5a24ba71c2a44628b39,8187
93fc323c7dff162a80be3c371679b8e05306b69e6b987a97411b995be65e247e,2965
1610a92191624fe2d14bcce9f4cdcd0816cdaaed36dca124112c85402ebab033,5631
0ff3305b3f99b9d3001333cc0acd663b129ebbbf6d98838a8af67c4d8036bf05,144
f729b21ae9d5c788573f251a0a8968df031c75d594b787d28ab3dfe4838b5b4a,5375
f3744d22f9bd8acfbb47ca21d8c8454989797cb7f08226a7902b4d395b644cae,2707
83a1e7f65ba44f4ccaf657f26d142da244b8c91db722b136bb8595e324937d6a,5663
bdb183bfa0c7a87f7e8bf3a8bd42376500ba4ca2136ccea6c1f832621907be7b,973
74b51ee0524eea699158e68b5790dfd2e75c41d704e3a3eb3a51f71c769a10a8,3955
9a2bfec3eddb001c4424f26e18111732b70a62fcbc7a99151fa0d8e9d7c57f20,3998
3967fda97e6d70174351b28904d0d1519c574587b54fda1df3f2424200ad3b8d,4546
b26face5e2bccf7071e820a721c3461bd6f67df4081f1b39ebc404b410d234b7,8612
b72df5aca2a9cd499747924d0bbd30670e3412b2f5dcbc1a82e7ebf8059d8474,5590
b67188d41f6ac2eb4f7b954d9a0c2c0e2fe972c5eac8ff04657c66a6ab09809d,8044
cf74e6734ce2e4b3d6c47fd585e2f0b616c3b5488cd295ff134b51a44800e652,3642
e7c5550d5b83d9dd876d8c701f7e3ee1a88931e8a18e50cc40cf2734aa270718,189
8ac5b60daf784ee526324a1156675c4954d5bcf99064fad4356766ce8dafec0c,6646
7eccc65323b5151ba04374c017964870c998a1a7f05c5b0de49ba3823e96c6f0,7572
6664471e0b7afccffc34b554758de2f2bb81af690a1fd25401e7b37a04feca08,6648
f2f0c821fa7cc54864a821572f6ea8cdc0adb9f584660851539f70151ec0f360,8102
600cc13e8aaabc278fb904e6f8fe752023f484b95c3839e32784048b4c50d975,1322
0c30d1dd64ceb692458bc23c5fdb0c35596c957728a13b523d604462e58b5810,210
eebb8d8092e5722456918510418a9c12e0e68e886b5a0feb5290cd115077df87,4247
a73811debc40104fd1615d701994244d466eaa6602ba5839064a00d6106e669f,7134
139ecf3e2408ff3977a1db8cf2b3af48eb073aecad8aefdc35f836f301b72a22,4449
e63f5b2f1b9028d1af34b99af508c1dfeb7c2d92cdec5270ceb4529c0f439da8,2591
2e2aa152751bd89fe6c4f7b48dd9093748161baa51aba736328bae7260d808a3,6997
8b1517b56b631e4e10d1e82f804205a73e497f5d37605ec7b2301db85f4c299e,7481
6f9d6c28025527abf43934ca3f830abbf2689ea465b4bc39e5ad56e724e7eb4b,1267
82727245acdea02e61c229a6ef99b0efb875a5111c56fc330316f1fd3196b2b5,9133
1a92c033c4275d4aecd333c7e97219cdb25d6cacf5f632c821326d3d8862b034,1910
d24d9e5fd8ca72be6e18d6193b4619f513a92a4fe47cbe934b9a19d721a597b1,4626
2f99bc55d2fe0476a2ecc38f8e8d927d6712f8f09bef163814e3eb03b312af6f,8847
22921659eea94533baf201e93f19e48269053f5b6ad3b18d035ed54eb6c00563,5081
b581aaef14e1dce0f6824ef1595d78081f812857bfb801c78c9a2a45df59440b,1396
571c9953276b08b9f81018348a361f3a065717497f03fee5168c34a51dbe6cd8,588
c52843bf5c0234e8e3f13ff3dcc20790e3688cb6d2b73ec6b85fd9821e9f77b4,3641
ed7ff93377e0bbf980b156d95a3967d0cc0726a835b49d1d7d32532f2ff79cfe,3080
329a5b06cf46a387e25f2481bbe7c21b78a8021edd2dce5062fbde996d247df3,5301
e63588a3aa00bbbb280244d1716d69e5c709e67e2b0fb73c4408b025be4b74cd,9206
7a1075d660bf40f79d20f759c90c5d9b16441512a30a3325369f3d5edbb4c187,7881
999f17c2449e9069c6ef9a08de6dfb5abe1b47327f438da63e2674ce08767d03,565
1f2b2016d3d54fa4d4f3e7112767b8bdc07cd0b59436a89498ce772e2b5ab5e0,6461
2897db05379cc432d868c183da57249641c7916530d113627f15a6aeda32ace2,5067
fe12e8bdc269dcd0bdbec34f430c35e8b8b134035231c40be2ef37150da0a7a8,2638
ccf450da49f0c740367a1f2431aeef981eee1a0a9ad14920504753857392e6ab,8666
cadc08e96abcf7e9ff914f23d86dcdeaa9d474d626b4f7c03bde8bbdfd2f8d24,9641
9c9f09dbdea9ca50b931f2cccdbfb54b456f446ead4be959b0716592bde8caa8,8185
f09c8e8779457de029b0778d4b679f04545f2f5c3ba207d2a4527fe6f3bc4a21,7311
c9cff78c31423fbe36444bdb09d7ddf848a2d9970527b9a6b097f161418f0dc4,8287
545de93e773aaeccedc8e961a40350f81efdb120cc13bab48e5603ddc86c7344,895
7bfa69a00d2217405f02ccf293bfe2eaeede117782236172ef6ae044df131ae3,7707
509c95d133c5adb37cee38aa82f937f6c9a586b63b34e8943ecfdc262338ffa1,9814
97def81e3ecb5e615ef23a3540d750b41333a7a7a100b77621d36d697d8aea45,8092
82cf0e9c31e1629c60916f8c0b8b2a75cd0f6a4f1bd1f5ee331f9a9eef8076d9,9952
db75483bc3c05c47881eacb4018f3d4c2c322ae28da90cf026a8fbc5f7a86cb1,9927
9dcddb16a947dcb30c3c0ff00b4e12cbf80709c229ec99a8c83f5a7e36789c75,5562
b66783e15e3efe5f4f7423844645823c3c9ee3df556eca68750f6af084fd654e,2126
fe356c20fd31d65c385b3ba97094141437d38107114ff63037a187ec6a559030,2014
758d8cdd6c3178606aad03ff1ecb4edc91befc1317caab007bebf5617d053e7a,1830
7e7e748a72d297a9eb1be569842c9fd2f967dc3065eff82db8b9689255899c45,419
f45a691b37c845a76195a0d615091a1d1e3dbb85f08e95c6172c4aba8026500a,2097
5f3798fc1b8ae7911ea06a53ab3d576d78c98e149ec941e8daf68deb1bd03ce7,3301
cb1bb39515cecd6b68e973e4154ad407fcc759bf088dde3c98c7089a23c04deb,329
2b1fd8643a4125f5ba6e210fbbcccfecbbfbf1aa1dc347acb7eea4fa84e738c4,5106
dae0377276edc25acfb9264a0625f723a305827b118f741ec42ae87bb3112e0e,8668
d1dfebd9a59098e1a561b734f2aee77ff9dfba76e6d2df28354ad64bede72ce6,1295
46fb79335df32afaabe8d3c8bb17755b1a733d049066e07371735564782c8921,9664
1b3f449ef8dd83fef17c0d640fe20232c72d668e50af22ea6fcf066cdf79768f,645
70b5543ef08a3cb67ac1da6ff73006242eb82ce716c288e6d9043147394073a0,3990
ac667a17e5283a2ee1363f615283c830adb31698a174240aa7d035fa85c7807c,8616
55e35e119a5ae456967a370b49d635d663b08334980019e9337672dc7d43803f,61
d522fb679a86e2a0955b848c0951d2c42ba0cc33bbf35e5c78174a1e5aacf042,9409
c838f7c37b15d84eb071eb6cf6b749f19d2988d20d6700909ec5fa9d24d9731e,1937
a154bcb045c8d4c8094b07fecd9421b8728613b3215464b86e916ef44e273f87,1641
cc7719b5eff50779a1a0973c28ab4c590e14201b6a0768bcbd2c2bcc7b101c3c,7706
15b9225bd1f2bb717b2d8b0fec79b6fed2da9f9bb57835c29fcec1002718563b,6545
3bb4aa744b4632b7d5b119b412524332349422330a6dc3d727cf771989061692,185
641d82069155f9412e9330c10da5671c92f0ab5186eaf135d5c2a0813c717346,2677
60188027d64cc71be513135e92ac58b54e93a498edccbadd8e7e99b297eea1ec,2290
6e48527fc28d722c6656b9b6b547c82454f6e76bd8a7bd2bc104d6af2a629583,1587
6786444b14156666f2448a3b786ccb91cd18cb8f45c8a51317bde778fbb99dc0,911
7aea7d24c14882d720e52227bd38c09db3e2be04510fe01c0710e25085305a60,2575
6916f8ea4ceb0ff760941630388599647140ff9a1b256251572a44241c417485,2124
94e29b958f1fdcd1b51723960738530b36995598fae3d1458bd697c96216dd5f,180
fa0c77ad6379447054d62a489afdd564709892ca9653268fbb50df0d8c23645a,6584
79d30528804353fef0271507dc8292dd7f3054db9ba3cd54ab3ed635f24a3f21,6781
bf3bf76c8c001b6282a645d0f8015c7f203df462e6bd344282d2e124b0edac9f,3565
b3a5450bc87c682296d5c71c689a7e2b98a7b9a64294d30d1262b979788c17a2,9962
17c317a4a203a00b3285c7947d0b112b6ec303024df241eab4ba270d359e615b,6605
c6a6a71b083279c4fadb5492af9b96e71188095566a807c1c4ec64d851f80aab,1342
26c54b3c10de04fd72239cba56922d97c0ad35f90cf64a300973291cb57cf2c6,2362
0c956204b44290068e60619bae902d12bb10ac944b576804ecf7b47e32f50d61,6189
bef0e7d05be68f2485e62bb7f2189f93f673c41f8e203083b1ad59f76e998814,648
aaeefb8a3e7a347a5c6e294d23a3f95f7fbcc5c7e02a8732835f8da12d28c5d4,9381
296e0b77a34f2a54382250a0d286d46f0fec4d8d77bf29176390e9d81f3e2340,7773
a604d8a2a4290bb988b9c5dd7d948f05eb8f6cb20e229d40699cafb76cc634e7,2389
be9676473392be7edc1d633d0265a760b0f473dd5e090547b92ebb26e78ca7e5,9144
693319ea9c242e259ee1609051a3e7c748da48ad1fd61835f3517e92131b564c,9677
5075f81bf9c6377d36ead8f97912ce299a7ed5a7dd24388c54dddd37ce3fd8b0,9294
0dfd3df7683e7880ceb3b370ff9ba9114a49335108ec668fc8bbe572d8816a52,3475
579bc40206c79f336451bb8a095430c57b066a6887dce7e8f94d523e9d0fdabb,8572
f1aad3169881fb1e79bdab10a3a5a52faa8d9f0954ded377e21b2c8a7bb1d618,1749
61311bdb5f8785de5d8091d73b1c4544e1e08062444204c7d3123d290353a82f,7374
04a4cf969ceb690199760082bef0bb27d2a3a6a9dd13c783ce0e6be54d2ab800,4470
ebe044411a545e8cdc5f283b0542c3e87907082eadc9b6d1a82c2d3e37df8574,4303
996ccc6f8be3e651577c1d5b0abe0d646024b05f0c82ab4ad5268c17632f8324,6549
2b07b9cf2f419fa14e9f522b5630a61f8318bc8fa04f0b64e79eb140981b93cf,9284
72bb9a340946cf4c7ad75513e6cd5d4db19fe239a5969811823e719a740bb386,1564
6c068896ecf63f9ff4a7270fa2a47b586f3db563aed76507572cf8b291c9bd54,4981
4a2ed94c8f251255a2fa2e3c59780752962297b1917875f54e4de6ac8f223d99,3074
33ee6ccda493fa46094f13d2b0cb0975f9452a2940d0c2f7183430f37fdca989,4978
732140311b8b0c34029b1225c4bac4c8714622a30d2a1c9e10214f89ac719114,6375
ea71eb3eb39c59af731623ba073044827d668c8ff2d64f3f2b3de045dcbee6df,1071
722a53027b6978d72758ba689c8dcb031c438bb2572310fafc3c578a10725ce1,322
7b46e9fe70380051a254e64d7d81f1f8dd5d81783e4257bf23609b4d287c4522,1504
5c94002f91178e370e53d0afcf8b9c3e24fb46a35a02f1bb299e43c49e31c249,205
3d2a9c227216c06fd5c6fd08a65c16babf20512e6be8ea8f2adcdd253f5cc303,7827
bc817fd216f94f7e064f499f9028aa32e160467c66bec5e679e100859bee9779,9522
c541b1d71c17ad7a3b3e17e027573a71673c2f0aba53ea3694bc8ace7fe71b32,4806
6003ffcd067091ec9e69bab1b7d1b835ba6f1393292dc457d4d0874d88bab443,1613
01b178f1ff0e67d1ff8322df9874ec03ce181380434705ed88a15e3458115c6d,2321
1733d11a4f1c4784a4923ac3377d66b45412beeeaaf67a4f9cce141c43465957,7229
a47e7af0a48639c9b4f0151274ce8b00545305e17892c92086c6a266e8503c66,6943
7cc9b8cfef9fd0a867345f8ff71a97120fb63a7863edb2f15b87b69e300542cb,2183
f5cf15f9006e803f61ed48c56361e73b3fa95e8e5f0da396a31ff19d2454dfb6,4168
341f2e2b6cb163280a0960f6694e25c32f11260e26c24c15c5c8cb3c5820d755,3403
fb78f4a5d2e8c01ca60e266e818e6f39b14d11ee070efe1d15f5df7e87ec7ed5,4052
97ddb747d75954b25a0a5fef2e7dbd90dc01ccf00034795d41341cfb9f8e93d6,8120
e5dd2b429389b57607a604f7f266f0983cd15d1e57bbb45941000cb70c35ddd4,7208
9ea39bac63b9b7e7c45fdc4847c5211bcc41a7ab9ce9ec1ace3ee07b245322ad,3257
fb8f472d8569716ed5c9d2f6dedbfa7bbd2afe55987c87c6ffd0edd59321ac3e,861
92c0c0efccccef3c3a03b7fa142c14758fecbb8af78b7b47412b0a157119260c,5681
1a1a316aab0055be0a8c2a3ca92088e7b006e81e1835cdd03bc048ac8a5d4278,2620
64dfcbab9df407b25570d0195afa18fe4699f31c688146492061cde49660d307,3153
a6c95422ec3360ca663604107c6b81772c231e6aa4abf4daac198e8d86264094,2494
20ed268bd41d98f25d7143a303aa2c29e033e32f32b8093851cdf5e419c3faed,1511
18c5a2766d97c8b3e0d8e17be2d727a3e4f6243b4741563016724dede079b940,4902
13e2286ff517d95fce8246287f37fca4164feadff22d909c037153226307c457,6734
f5fac55a9f71d5a26e3aec6670c4d4c36bf127a8f14df6cdb5f513a2b92bb404,7819
247374d96418f191cfe6d9105ee0e7260474bab6bc86e5cd24f62e2be52c907c,6669
2d49b4d88faf08d9cafb0d038cb8e3ed77f137f2edd5d0c4914fb85989238a35,5926
112a498d7544ee09dd57a11984de9378f612b56adb82d44cf90ef05979de7d44,7199
0626068392d0788ea6a3fa0b428495c8d5fda8690e2c4a996fa67e4eaed7ebe5,3685
b61733f22febf241d4391e6ef0a682417bff417fb1148df727068c25ec3a045b,8275
2049a30e3ef593e3fb6e1886453f8e82b5f8a4d2637095146308231679791020,3279
0b67c42405151a2dda794bbfe4c4705d76022d8aeeb9f3210e3df5304441cdc6,5986
e47872e7a9493aa9fd45f1b39e56451d3ff7ae14d1c7f09432de0d2641f383ee,9418
768254aa516a2a2da3fcab1628c342c9db0f190d7dc9e7e4cf7904ca06021520,1134
f733a0598bc6bf4ef215e7075a6b1071a6c9f340133ebf3432eb829e4692db55,6013
e134be09d8e6d95b5447f46febc12756a985b357da52efb3b080e91b195a959e,5494
727aaab501ad61af1b5d0fb22dde7835ff9644e3a43e3ff02018c021ff3b42f2,6391
bb57b0bccbd119577858d89a39d156426b2cfd257d1feb99746e3a98919f9305,2948
f0639bea3306398e2421d9fc56498fd1cd2da648e36e75ee90d6938606532e55,9041
5e109cd9cc4c58c572891f3955ed4b8c5eede8118e25f31420adc1b77596c9c6,7980
45cf21b68b3f1e3a2eaef17fb974e372ff409f842c05be1fc70c4821f1107ee1,7516
658d8eabc0235a379199cef105dc8e0ffe300b8bd1a949779695a7f6c5db10e1,6265
00d515fabd2a8d432798bb395f8df0e6d914d561516a6c75dc7577ba71c49afc,8918
edabbcbaa7bd6e7c5bf9081dd8e433622de48971babda3354537d7794021aa7c,4566
eb5dfc469e07857f27f0cbb7a67f701bb1c484cb9db2ba7253466bc21bbafe38,9361
a6e11adbc57967e9e63763c2e2bb2185a40da57e6c064ea8ac5b9e10c708ef49,9267
00b0895da119b137c95837a69b094c58e8d55a692073f5f464f48bc2164be912,8036
83b1abb6697ee9e6be8fb810baa214fdfa6e62f95b277154985d51a0cdcaf2b4,536
073ac137fe23082b58c20d9ade458320a6ed87f5a214b1e175d16af64935b2d3,138
e1d7d2393fd60e45b3f601c7d92b81c3b0b85cdc74dbdf6ceaf35a5742fce365,5029
4b28870e0bb036bdb81f6bde709fa5ccfdd5a3c87f6f2b7beea36c2854ba65f1,505
98d93d678f6a6a01f2422a36df1da3b83b7043a254410f0e9069241e7f53904b,7243
f586d0b2bc333e8ef492cbbe685f3d5cfbb101294bc8601c17fb36c752c10b5f,3918
65dc6275fe0d880302a6cefa5e1c131d30b53259b6c2603b51221eb1c7cff02c,9066
b645ac0d6b1b1eb8f1ac7ecaf655aef04636932632e532b4d6178d8e5683ed7e,3384
7ac6521283b03b6ccda8ae776422b2ed6dda7baacbd2d843abc45768fd45d09a,7884
df7aa34301ca0d0fb4bd596aa1cb72b3d6558fc862458f9c504b39168e9c07dd,7729
ea899cc0fdc65dbe33f63fca81985bd02d941726d71264bb1128e8f638c830e3,7251
9b9713bf12048775b6135736e50ddfc253003a619021ae79b63f5400aaf8bc00,3163
1439d067a2760e615c0cb12b1ef678b28c58012fe15413d69ebfea30482e2a04,7722
ce3a1e8edd7d88de2f336c2d3ee89ec171224d81c016afef710501250b1d9ea7,740
569567f73584e2cac26c35eafc6c023f857a186d5f349281c36394bd4babfc4d,8594
e98aa5fd2ed8031462b75265dd9214aafb89f1a99f2da87f1763ed47a1db63e7,3307
0960b74f82dc43147adf156b1428c4e34010486d03594e97d3d1bd243fb90cfb,1797
c6545f12c2bb3807b3643f80da643b66189f598091202631292f446fd02d95b2,4520
8ffc57d4300e89fb7e6f6a3ab994905ff1710d2f710f26302d62174e39c70545,349
e69ad9a938c8faaa09889023743d0c83c62aefab1461a2539df775a36869fa4e,1414
4aefe413f22ddc39d9528f780dfe3aa9cc59efcfffd43b4d7af0d34127e8daf1,668
fdd8ee36f5aaf66c54f12a05cef923f595d7edb6391c435d9455ca237758248e,1190
a73a871bc03768e66d16e87a3c5387eb08a62b48a0d8ccb3290b59436f291444,1709
1de35fe2b8349bd3d7212cfbe538b0447a6c2d3ad2daa56537a6734cf9d2b13f,9959
9c4fa6742f61ed96ddafb0e602e01447b35e8fdf1f38afe94b1485ab34ae06c6,6472
a0299d31b46b97326ecfa8e2e58a2f094615b3b679dc2e4eb0b040598d956c24,4424
332b7d80057252ace70eb1ad5fb05c80f67cdb5394e0b39865787d6b3e4f52ba,4896
da77accfe51303a72a4c222a91e77486f6d5d785f338e5988bc7ded9c23ca883,9122
81aa05dea2c16fdc0954cfde4b1e77a8c962deb3379f51bd74f3239c3125a1ba,2964
dad323984bd96d9053dd01eea02408575e579b098c35c6df06959e1c43ead89d,921
3fa48f11f1f3a61e62e9b50f1207c4493a80c1d05c8a851983ceabc6866d2d9d,5677
0b353a415b469eb54006842d512583f1a1cb736f2099f634b4953f410fd282b1,5409
ad2bb25ffdb24cc09ca386861f7af9a5b59c3e1d76f2115bf5e880e41151aaff,3285
99ee7e021e85c487673e541187ee0ef3e8801249c2b5828356dfc49fb7698347,5418
0330907d6b0ba436af940dfcfe4415856ed26ffa4ca1f5122b98f5a8f3b88879,7138
e5d9746016c1f2232b1130a2c0661381bf6139205ab0f7efa9092d2d56864150,5415
66b3b2bcc3772298fe2de9a891f5513088658ad71227705442b44bb32e9d3722,2525
adefa4747af54f43c98e5efe26be2f9cd27a8f55293b87207f48516064724436,9706
dd3d38974c4b5268ceda293eab22e7f3e79f3ddc07d5d9a118f2cbcfe80b9f5e,4735
5338dd757c320ceeb5bd0f2c021849a6cde8a59ef1f4e48dc79b6f7fe3b21514,9116
ed361c0f0806b79002ceb29633e453759700179f67b25eeb4f12ff75dff15213,5836
0230944bd605a791b37b5e40f7d146440af55027c7c79fbabe7629e658b4be39,426
79b3d75777836aa7e7438941c85f637eeea307023a4127f3a9ea801a53d025b4,5672
5375daf75be9c2f3f9fe22b851587df11975df7b65848dc91a2fa67295138003,6660
135e92960421b490103f6088146999ae69e13b2d6faac6a59b098cebaeb591d3,4289
fe9be447f94536d8630d70366030f736f659a530e24a41f610243a1ecf7f4d2f,5206
eb4dacb156ca660666745c88a12eb0990752a58a485bc17e64596e67144b6b25,7096
bdc0ca73f92c7760ace35faa61a9f4380a1c844e3b79906d9dae1a301fefd435,8241
f9c8183d79e29436faf38bdb34eacfaf0d1b8385a28c3d9683d5fb765ebabb57,7464
53e8c2bc2e0e7f85c2d0099566db6ff6250407762c9a1f134a68c02ffb4e946f,870
bc0ac86c51e9a425c5bc9d0afa2135886d0a02081cf959602e363bf3d72257a6,5192
95ef2224359216526d4991532817baec819226a280bc57b71ea1e376e63ec0d5,8967
f86ef65c0dd0f57dec7b7819cd433411dbf125fcbdd105a38b82815405765753,4534
d3968264fff78f66ccf38f8a150c8eb9f4352447dd79f36146c755dee384f1fa,5052
03d400c24fc15d9e4eb78697066987863bc8be8c252e87b513f2bebc544cb7b8,3760
a9163c44d7739e71dd44f53091f9c066f35c2f29a94b4b49ff462e46442f0c60,1938
c78a2c0a7691d260d6b32963d26b7d302257c5ef0d46f172205ab561c701b533,7495
32b8d8db6fbeffa506e0bc8427c8ff409c24ab3c866f779c6d653bd88d888a01,3493
1298cfb138733c9ff11642ebfcf56bf3f7ce0687e1c79b8a27e0d5ea4f1606bb,3850
fdf27ed8d3fb2ff3f6c8cfff9e765b06f7d99fda5cba6a9d6a34fe2ae1602b29,8105
eb4425c7e5e95116a52455ed99c8b9f95a77fb432b4525bb1f80e01ec9cbd48e,9136
60bf3ea62073ec8980a0f1e6adaae98cc4f36dcaebb5fe7af31a769e3a7257c2,4929
2dfa92746adc9b761597bc7e9ee341983c42cb2c5f99e53c688d0363c388e1a7,1842
5d77cbd2376a16e301b9a518ab871aa3ca579a38ee58e6e85cae7f6250b14eb9,7337
111d25dbd8592298e7ffa2cd4de6328d5231ebd1756bf1297259d858556748b7,6024
c7f1df6d2271effd17e131fc09e80d34f6477e7ae31546c943b9e5b8c2f07016,917
ea4408a4796909be91b2721fe4a58bf14d5e283adeca0525c299592570ee001f,5785
a15de257cc11975534d8a37b47554fc593bb69670988ba018b75447ebcfc7598,2357
9ee609f5c19629dd800dfed3fada692ed65c75de0037897dca5e4d0a8179f0b0,839
2285bd9137bbcfcce5107914deda618a53ffa05bd3acf2357356002ae50cf2e1,3235
9b96b7cd6a2d8a97c05bebcdb136378550d27cc384ab4a0a95314de95aa41167,1213
58a77420eb3b746b832ee83a83ffa52b97a422c5a25514a9e3bad1172f9f4db8,6316
9b150351fd6a4f25a8c373460f03d99e24076b0297b38d27cdf9da0ca859da52,7635
8f9743a0a5ae1d814312d2a73a38bb244232aa585ad32320da40b27997045ae5,713
0da3e7f31ded3797e97da92abffdd758e09c64538cf6fc133c519b4de16f9246,4136
4ff6481550ca2ab2c03a34c128cb7a961c24ddaa5f6597b3c68ca29c360a79d5,9103
101e74fbee5c448003d6c4e1450e37a30528a70cd780d8277702df58ac717162,9175
3668bee6a771d6a4b851e73c5812d5a15d8e3ace29a10d21f0662cf45551a693,2768
dd1b69d1408e7600407e068c8091190ba9516c189fe96ec947ba22a5c31b1488,5567
7adf87fc73a70b5d4efc83177e3de5d13e6f3497bd07697aa9fd98b51836f479,4111
3e51924bb0757ab5c6dd334354af30c2e8e64409792a438f08548fcf62c911cc,3861
03b5d73e78e4866b9c61e4ab52f1dc6c26cb6e0967a4c5a796c41aa45c1876d1,9016
42a39394d13fd775e8852d6fae1dd5eb7c527f3f75488479628190f085ee2afb,9064
2241f6ea801b26d0a87de85bc5356476fda03e53ea0cf9d580877d25124a6fcd,8208
ae9c2f00841b0c8920e74b91a6a17bd92416ee471a03a7cf1340ddb6af0539e2,6755
f60cc353d63a29ca919933d7269947daa29eb1e61bb9cfdac9dac2fad9f06551,9570
cacb06c7b9b08e179722439ae610d0d8250a0cea5275b592385c86948c59572c,2240
647dda8e175ca740f7d877e38ef7431965e21251490223dcd0a40bcc1d4ec2a5,6293
81b22ce2353ad7e43c70de1dbda76cdef1ff02db024dbe556d109e1dc9ed79ee,7035
19e0fabee1bbfd40e822bf960f4845320787f934291bb12e65e9f71cf9b4b95a,4468
cd0b36e6e1b4769d8cad896a751c356987cf1c99dcd0c11e0440f7609190381f,7286
bc5d8e06f1dbb6e075351ab30c24d3cb60c133ac6c1e49c1b28fd1cce6e37424,8857
399f885d203757f6bd78378561ef89c952326ec40956ffef2afd59ce089f9b6a,2316
29a6b4200fd41aee565f8c6d1b29fdc0551dffaf78a7abcb960d978c932cc76c,296
5530d104047119e33a348fa77bb02d8dd6af80803a0085be8e0dbe24c7ca15ad,2191
7f88db558795377192318d50c07217416de5ce4e8e589c823d56cfafc771775a,5087
c35f1038c9379aabb154b7a7a550e772f28a0fbd79295df7589a4015b845182e,8694
63ef58116207c2aa694b7d5dc005c0a5cdaf32a5c49daffe264a5f8979c181f0,3667
7a536fee30924d45a609175a43862563098d407926c3bab117c15412ff2a5f0c,3838
7d66617d77a9499fe9710d2b5b74731804caed001eb2ab9f047e37a47ddc0e6a,476
9f034a42309653977e70fb41324889a0d4dd20d66ea6a52de31af1d7c1079bec,246
3be15c90a79d15de3963cfc9c5e6200d8dee331d9c255de46dbd3b1601a2e017,511
5d0ce9437c746c399fd8327def7163ba44dcd3380c6f9643da89a6a01af2e787,1450
635f13dc956ca2dd94fc84cd5a42f94ffc6dcdf6b7614bd862a8b4a903b3ad36,2428
31364a481a7a261099cbf5ded27a9bb33b0b78a012ac0c7530f761949b1240c9,9579
98f61c89b4ab642d71093f2173852ec19a8e38d28192e5edd10fa6c8c5d9853d,8450
a8c964c114bdcdffbe0a6845335b3a353eaf87d127bad0f80d386549d11026d7,7961
d8dca17867c78594cea456e198a88a2535024d8f31dc30b9ffbe23e427c3ba09,4320
96e5510f5a909db1b11d17bd138efc85c3a74563a75530411bad6c9080f41a40,1094
251dfab2a06be5353b099b23b942d3d88ffae2c9ba952412b09f4f476feca416,348
902b998ecc714bee5fce05af41101974d14d1bb02d67c97cfa599797d0b6a36b,2217
4ba852e305c0b417d7492fc8729146ad470bb89c63ced4d48c205f23cd9a4020,5218
c37a6dbbc3f72fbecac7c918c0819895df8d9952ae693960d8e327c8d2ef5149,8874
6a4fab6fe2b3e60a49918918b64795ea027a25ce9ab31cb5f9d8aa4a401111b7,7795
5929bf6108c368c15c7349a2ce7a70e4138c424dc5e439d611153f8acf329ba8,3919
0b2794ff077b0eccd04dce4849e18f108ad5cbbabfd94e142962f6d65f22f102,7990
7ab97184388466d58a18892d71c6035e58153e7428d816f69dceafd1a31a9f81,9355
2d71c4a67bd5f7ebf3dc84d0d73b7bed8e86129752422da366e32658892b15d8,8692
12e1801b2432873cd50525c5d79a3f4684fea29d9b84311eaa68fd1edd2360e1,9266
1a6004d131a3e6da7873d7eff7c6c7ad0211a1eefa467b3d4241b8567308c9dd,7948
7e51437635140e6cc359cead2d56d33fa3eab43b4dcf2ca45c95f65f8e17a83a,5115
3ea70cca5c725bdae722c530ac0a34c1d17a1fd531309cea28fb0e5087d256d5,2603
7e6683cb62bae7004d2b0e889047bda7ba2de1c7813c8c4df2a6e252947f7889,1412
88e1bfc3158b9af8dc5d0748dd08f56ceeee5c70937d55510c1c48902d7b6610,4353
6a05ce3b82a03ab86ade5b2d9e872c4c51f25065f6cff9f898738e85ba0a5a09,1595
3fb15adbc01f9ac5464ca8a85f15bb7d9b5a0d1e39108d2ad93473ea07c99d9b,4357
7574ac52a247e21e2f6379914487f39bd3e5928ae449dc7eafb0a7c9b845a61b,8609
8b30e9678589118fa35c6399480170eef153962d672aa1f0c7d4fa144bf9c49d,9580
